Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,American Indian/AK Native,1
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,Asian/Pacific Islander,5
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,"Black, Non-Hispanic",11
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,Hispanic,5
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,Non-Resident Alien,59
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,Unknown,2
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Female,"White, Non-Hispanic",71
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,Asian/Pacific Islander,4
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,"Black, Non-Hispanic",4
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,Hispanic,5
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,Non-Resident Alien,101
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,Unknown,1
FS00,Agriculture and Natural Resources,Graduate,Full-Time,Male,"White, Non-Hispanic",84
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,American Indian/AK Native,2
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,Asian/Pacific Islander,6
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,"Black, Non-Hispanic",8
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,Hispanic,7
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,Non-Resident Alien,33
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Female,"White, Non-Hispanic",105
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,Asian/Pacific Islander,3
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,Hispanic,4
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,Non-Resident Alien,43
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,Unknown,4
FS00,Agriculture and Natural Resources,Graduate,Part-Time,Male,"White, Non-Hispanic",94
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,American Indian/AK Native,11
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Asian/Pacific Islander,17
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",41
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Hispanic,12
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Non-Resident Alien,15
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Unknown,6
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"White, Non-Hispanic",825
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,American Indian/AK Native,7
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Asian/Pacific Islander,33
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",46
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Hispanic,26
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Non-Resident Alien,15
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Unknown,3
FS00,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1266
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,American Indian/AK Native,2
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Asian/Pacific Islander,3
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",14
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Hispanic,1
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Non-Resident Alien,2
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"White, Non-Hispanic",201
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Asian/Pacific Islander,8
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",12
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Hispanic,9
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Non-Resident Alien,8
FS00,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"White, Non-Hispanic",297
FS00,Arts and Letters,Graduate,Full-Time,Female,American Indian/AK Native,2
FS00,Arts and Letters,Graduate,Full-Time,Female,Asian/Pacific Islander,5
FS00,Arts and Letters,Graduate,Full-Time,Female,"Black, Non-Hispanic",10
FS00,Arts and Letters,Graduate,Full-Time,Female,Non-Resident Alien,73
FS00,Arts and Letters,Graduate,Full-Time,Female,"White, Non-Hispanic",66
FS00,Arts and Letters,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,Arts and Letters,Graduate,Full-Time,Male,Asian/Pacific Islander,2
FS00,Arts and Letters,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS00,Arts and Letters,Graduate,Full-Time,Male,Hispanic,3
FS00,Arts and Letters,Graduate,Full-Time,Male,Non-Resident Alien,19
FS00,Arts and Letters,Graduate,Full-Time,Male,Unknown,3
FS00,Arts and Letters,Graduate,Full-Time,Male,"White, Non-Hispanic",51
FS00,Arts and Letters,Graduate,Part-Time,Female,"Black, Non-Hispanic",6
FS00,Arts and Letters,Graduate,Part-Time,Female,Hispanic,4
FS00,Arts and Letters,Graduate,Part-Time,Female,Non-Resident Alien,34
FS00,Arts and Letters,Graduate,Part-Time,Female,"White, Non-Hispanic",90
FS00,Arts and Letters,Graduate,Part-Time,Male,American Indian/AK Native,1
FS00,Arts and Letters,Graduate,Part-Time,Male,Asian/Pacific Islander,3
FS00,Arts and Letters,Graduate,Part-Time,Male,"Black, Non-Hispanic",3
FS00,Arts and Letters,Graduate,Part-Time,Male,Hispanic,2
FS00,Arts and Letters,Graduate,Part-Time,Male,Non-Resident Alien,14
FS00,Arts and Letters,Graduate,Part-Time,Male,"White, Non-Hispanic",36
FS00,Arts and Letters,Undergraduate,Full-Time,Female,American Indian/AK Native,9
FS00,Arts and Letters,Undergraduate,Full-Time,Female,Asian/Pacific Islander,61
FS00,Arts and Letters,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",113
FS00,Arts and Letters,Undergraduate,Full-Time,Female,Hispanic,49
FS00,Arts and Letters,Undergraduate,Full-Time,Female,Non-Resident Alien,27
FS00,Arts and Letters,Undergraduate,Full-Time,Female,Unknown,8
FS00,Arts and Letters,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1265
FS00,Arts and Letters,Undergraduate,Full-Time,Male,American Indian/AK Native,6
FS00,Arts and Letters,Undergraduate,Full-Time,Male,Asian/Pacific Islander,21
FS00,Arts and Letters,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",41
FS00,Arts and Letters,Undergraduate,Full-Time,Male,Hispanic,22
FS00,Arts and Letters,Undergraduate,Full-Time,Male,Non-Resident Alien,35
FS00,Arts and Letters,Undergraduate,Full-Time,Male,Unknown,7
FS00,Arts and Letters,Undergraduate,Full-Time,Male,"White, Non-Hispanic",440
FS00,Arts and Letters,Undergraduate,Part-Time,Female,American Indian/AK Native,4
FS00,Arts and Letters,Undergraduate,Part-Time,Female,Asian/Pacific Islander,6
FS00,Arts and Letters,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",18
FS00,Arts and Letters,Undergraduate,Part-Time,Female,Hispanic,11
FS00,Arts and Letters,Undergraduate,Part-Time,Female,Non-Resident Alien,6
FS00,Arts and Letters,Undergraduate,Part-Time,Female,Unknown,2
FS00,Arts and Letters,Undergraduate,Part-Time,Female,"White, Non-Hispanic",219
FS00,Arts and Letters,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS00,Arts and Letters,Undergraduate,Part-Time,Male,Asian/Pacific Islander,6
FS00,Arts and Letters,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",9
FS00,Arts and Letters,Undergraduate,Part-Time,Male,Hispanic,3
FS00,Arts and Letters,Undergraduate,Part-Time,Male,Non-Resident Alien,3
FS00,Arts and Letters,Undergraduate,Part-Time,Male,"White, Non-Hispanic",118
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,American Indian/AK Native,10
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Asian/Pacific Islander,69
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",67
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Hispanic,30
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Non-Resident Alien,14
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Unknown,9
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1126
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,American Indian/AK Native,8
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Asian/Pacific Islander,53
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",74
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Hispanic,30
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Non-Resident Alien,10
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Unknown,8
FS00,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",887
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Asian/Pacific Islander,2
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",8
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Hispanic,3
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Unknown,1
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",68
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Asian/Pacific Islander,2
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Hispanic,2
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Non-Resident Alien,1
FS00,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",45
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,Asian/Pacific Islander,2
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,"Black, Non-Hispanic",9
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,Hispanic,3
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,Non-Resident Alien,39
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,Unknown,2
FS00,Communication Arts and Sciences,Graduate,Full-Time,Female,"White, Non-Hispanic",59
FS00,Communication Arts and Sciences,Graduate,Full-Time,Male,Asian/Pacific Islander,7
FS00,Communication Arts and Sciences,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS00,Communication Arts and Sciences,Graduate,Full-Time,Male,Hispanic,2
FS00,Communication Arts and Sciences,Graduate,Full-Time,Male,Non-Resident Alien,23
FS00,Communication Arts and Sciences,Graduate,Full-Time,Male,"White, Non-Hispanic",26
FS00,Communication Arts and Sciences,Graduate,Part-Time,Female,Asian/Pacific Islander,1
FS00,Communication Arts and Sciences,Graduate,Part-Time,Female,"Black, Non-Hispanic",11
FS00,Communication Arts and Sciences,Graduate,Part-Time,Female,Hispanic,2
FS00,Communication Arts and Sciences,Graduate,Part-Time,Female,Non-Resident Alien,41
FS00,Communication Arts and Sciences,Graduate,Part-Time,Female,"White, Non-Hispanic",56
FS00,Communication Arts and Sciences,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Communication Arts and Sciences,Graduate,Part-Time,Male,"Black, Non-Hispanic",4
FS00,Communication Arts and Sciences,Graduate,Part-Time,Male,Hispanic,1
FS00,Communication Arts and Sciences,Graduate,Part-Time,Male,Non-Resident Alien,31
FS00,Communication Arts and Sciences,Graduate,Part-Time,Male,"White, Non-Hispanic",28
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Asian/Pacific Islander,58
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",159
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Hispanic,39
